[2024-05-07 06:04:14,615] torch.distributed.run: [WARNING] master_addr is only used for static rdzv_backend and when rdzv_endpoint is not specified.
[2024-05-07 06:04:14,615] torch.distributed.run: [WARNING] 
[2024-05-07 06:04:14,615] torch.distributed.run: [WARNING] *****************************************
[2024-05-07 06:04:14,615] torch.distributed.run: [WARNING] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
[2024-05-07 06:04:14,615] torch.distributed.run: [WARNING] *****************************************
[W socket.cpp:663] [c10d] The client socket has failed to connect to [H100-199]:56735 (errno: 22 - Invalid argument).
[W socket.cpp:663] [c10d] The client socket has failed to connect to [H100-199]:56735 (errno: 22 - Invalid argument).
[W socket.cpp:663] [c10d] The client socket has failed to connect to [H100-199]:56735 (errno: 22 - Invalid argument).
====================initialize the distributed env====================
Loading checkpoint shards:   0%|          | 0/2 [00:00<?, ?it/s]Loading checkpoint shards:   0%|          | 0/2 [00:00<?, ?it/s]Loading checkpoint shards:   0%|          | 0/2 [00:00<?, ?it/s]Loading checkpoint shards:   0%|          | 0/2 [00:00<?, ?it/s]Loading checkpoint shards:  50%|█████     | 1/2 [00:17<00:17, 17.20s/it]Loading checkpoint shards:  50%|█████     | 1/2 [00:19<00:19, 19.46s/it]Loading checkpoint shards:  50%|█████     | 1/2 [00:16<00:16, 16.84s/it]Loading checkpoint shards:  50%|█████     | 1/2 [00:19<00:19, 19.37s/it]Loading checkpoint shards: 100%|██████████| 2/2 [00:21<00:00,  9.49s/it]Loading checkpoint shards: 100%|██████████| 2/2 [00:21<00:00, 10.65s/it]
Loading checkpoint shards: 100%|██████████| 2/2 [00:23<00:00, 10.65s/it]Loading checkpoint shards: 100%|██████████| 2/2 [00:23<00:00, 11.98s/it]
====================get the model with lora====================
Loading checkpoint shards: 100%|██████████| 2/2 [00:20<00:00,  9.35s/it]Loading checkpoint shards: 100%|██████████| 2/2 [00:20<00:00, 10.47s/it]
trainable params: 4,194,304 || all params: 6,742,609,920 || trainable%: 0.06220594176090199
Loading checkpoint shards: 100%|██████████| 2/2 [00:23<00:00, 10.52s/it]Loading checkpoint shards: 100%|██████████| 2/2 [00:23<00:00, 11.84s/it]
====================Use gradient checkpoint====================
====================get the dataset====================
You're using a LlamaTokenizerFast tokenizer. Please note that with a fast tokenizer, using the `__call__` method is faster than using a method to encode the text followed by a call to the `pad` method to get a padded encoding.
`use_cache=True` is incompatible with gradient checkpointing. Setting `use_cache=False`...
You're using a LlamaTokenizerFast tokenizer. Please note that with a fast tokenizer, using the `__call__` method is faster than using a method to encode the text followed by a call to the `pad` method to get a padded encoding.
`use_cache=True` is incompatible with gradient checkpointing. Setting `use_cache=False`...
/home/genghaozhe/.pyenv/versions/3.10.14/envs/colossalai-py310/lib/python3.10/site-packages/torch/utils/checkpoint.py:429: UserWarning: torch.utils.checkpoint: please pass in use_reentrant=True or use_reentrant=False explicitly. The default value of use_reentrant will be updated to be False in the future. To maintain current behavior, pass use_reentrant=True. It is recommended that you use use_reentrant=False. Refer to docs for more details on the differences between the two variants.
  warnings.warn(
/home/genghaozhe/.pyenv/versions/3.10.14/envs/colossalai-py310/lib/python3.10/site-packages/torch/utils/checkpoint.py:429: UserWarning: torch.utils.checkpoint: please pass in use_reentrant=True or use_reentrant=False explicitly. The default value of use_reentrant will be updated to be False in the future. To maintain current behavior, pass use_reentrant=True. It is recommended that you use use_reentrant=False. Refer to docs for more details on the differences between the two variants.
  warnings.warn(
====================get the dataloader====================
====================start train====================
You're using a LlamaTokenizerFast tokenizer. Please note that with a fast tokenizer, using the `__call__` method is faster than using a method to encode the text followed by a call to the `pad` method to get a padded encoding.
`use_cache=True` is incompatible with gradient checkpointing. Setting `use_cache=False`...
/home/genghaozhe/.pyenv/versions/3.10.14/envs/colossalai-py310/lib/python3.10/site-packages/torch/utils/checkpoint.py:429: UserWarning: torch.utils.checkpoint: please pass in use_reentrant=True or use_reentrant=False explicitly. The default value of use_reentrant will be updated to be False in the future. To maintain current behavior, pass use_reentrant=True. It is recommended that you use use_reentrant=False. Refer to docs for more details on the differences between the two variants.
  warnings.warn(
Step: 1	 Data: torch.Size([10, 384])	 Training Loss: 1.0653092861175537
You're using a LlamaTokenizerFast tokenizer. Please note that with a fast tokenizer, using the `__call__` method is faster than using a method to encode the text followed by a call to the `pad` method to get a padded encoding.
`use_cache=True` is incompatible with gradient checkpointing. Setting `use_cache=False`...
/home/genghaozhe/.pyenv/versions/3.10.14/envs/colossalai-py310/lib/python3.10/site-packages/torch/utils/checkpoint.py:429: UserWarning: torch.utils.checkpoint: please pass in use_reentrant=True or use_reentrant=False explicitly. The default value of use_reentrant will be updated to be False in the future. To maintain current behavior, pass use_reentrant=True. It is recommended that you use use_reentrant=False. Refer to docs for more details on the differences between the two variants.
  warnings.warn(
Step: 2	 Data: torch.Size([10, 384])	 Training Loss: 1.0278429985046387
Step: 3	 Data: torch.Size([10, 384])	 Training Loss: 0.9651218056678772
Step: 4	 Data: torch.Size([10, 384])	 Training Loss: 1.1959102153778076
Step: 5	 Data: torch.Size([10, 384])	 Training Loss: 1.2690505981445312
Step: 6	 Data: torch.Size([10, 302])	 Training Loss: 1.2422505617141724
Step: 7	 Data: torch.Size([10, 384])	 Training Loss: 1.2205052375793457
Step: 8	 Data: torch.Size([10, 384])	 Training Loss: 1.107346534729004
Step: 9	 Data: torch.Size([10, 384])	 Training Loss: 1.114519715309143
Step: 10	 Data: torch.Size([10, 384])	 Training Loss: 1.0365967750549316
Step: 11	 Data: torch.Size([10, 384])	 Training Loss: 1.3831335306167603
Step: 12	 Data: torch.Size([10, 319])	 Training Loss: 1.194999098777771
Step: 13	 Data: torch.Size([10, 384])	 Training Loss: 1.19422447681427
Step: 14	 Data: torch.Size([10, 384])	 Training Loss: 0.9865618348121643
Step: 15	 Data: torch.Size([10, 384])	 Training Loss: 0.9891955256462097
Step: 16	 Data: torch.Size([10, 384])	 Training Loss: 1.2221966981887817
Step: 17	 Data: torch.Size([10, 384])	 Training Loss: 1.1428720951080322
Step: 18	 Data: torch.Size([10, 384])	 Training Loss: 1.2005760669708252
Step: 19	 Data: torch.Size([10, 384])	 Training Loss: 1.1268420219421387
Step: 20	 Data: torch.Size([10, 384])	 Training Loss: 1.1288299560546875
Step: 21	 Data: torch.Size([10, 384])	 Training Loss: 1.2492588758468628
Step: 22	 Data: torch.Size([10, 384])	 Training Loss: 1.050816535949707
Step: 23	 Data: torch.Size([10, 384])	 Training Loss: 1.1553096771240234
Step: 24	 Data: torch.Size([10, 384])	 Training Loss: 1.080373764038086
Step: 25	 Data: torch.Size([10, 384])	 Training Loss: 1.1559845209121704
Step: 26	 Data: torch.Size([10, 384])	 Training Loss: 1.0846683979034424
Step: 27	 Data: torch.Size([10, 384])	 Training Loss: 1.3653889894485474
Step: 28	 Data: torch.Size([10, 384])	 Training Loss: 1.1509933471679688
Step: 29	 Data: torch.Size([10, 384])	 Training Loss: 1.1187849044799805
Step: 30	 Data: torch.Size([10, 384])	 Training Loss: 1.1614456176757812
Step: 31	 Data: torch.Size([10, 384])	 Training Loss: 0.9880155920982361
Step: 32	 Data: torch.Size([10, 384])	 Training Loss: 1.061606526374817
Step: 33	 Data: torch.Size([10, 384])	 Training Loss: 1.0280447006225586
Step: 34	 Data: torch.Size([10, 384])	 Training Loss: 1.1567519903182983
Step: 35	 Data: torch.Size([10, 384])	 Training Loss: 1.188761591911316
Step: 36	 Data: torch.Size([10, 384])	 Training Loss: 0.9823852777481079
Step: 37	 Data: torch.Size([10, 384])	 Training Loss: 1.1752289533615112
Step: 38	 Data: torch.Size([10, 384])	 Training Loss: 1.4689892530441284
Step: 39	 Data: torch.Size([10, 384])	 Training Loss: 1.297648310661316
Step: 40	 Data: torch.Size([10, 384])	 Training Loss: 1.1350562572479248
Step: 41	 Data: torch.Size([10, 384])	 Training Loss: 1.1640318632125854
Step: 42	 Data: torch.Size([10, 384])	 Training Loss: 1.0525684356689453
Step: 43	 Data: torch.Size([10, 384])	 Training Loss: 1.1551353931427002
Step: 44	 Data: torch.Size([10, 384])	 Training Loss: 1.0011711120605469
Step: 45	 Data: torch.Size([10, 384])	 Training Loss: 0.960288941860199
Step: 46	 Data: torch.Size([10, 384])	 Training Loss: 1.1806645393371582
Step: 47	 Data: torch.Size([10, 384])	 Training Loss: 1.2872377634048462
Step: 48	 Data: torch.Size([10, 384])	 Training Loss: 1.0257360935211182
Step: 49	 Data: torch.Size([10, 384])	 Training Loss: 1.0614253282546997
Step: 50	 Data: torch.Size([10, 384])	 Training Loss: 1.0674760341644287
Step: 51	 Data: torch.Size([10, 384])	 Training Loss: 0.9830498695373535
Step: 52	 Data: torch.Size([10, 384])	 Training Loss: 0.9805925488471985
Step: 53	 Data: torch.Size([10, 384])	 Training Loss: 1.043236255645752
Step: 54	 Data: torch.Size([10, 384])	 Training Loss: 1.1065914630889893
Step: 55	 Data: torch.Size([10, 384])	 Training Loss: 1.3503031730651855
Step: 56	 Data: torch.Size([10, 384])	 Training Loss: 1.2549314498901367
Step: 57	 Data: torch.Size([10, 384])	 Training Loss: 1.0746349096298218
Step: 58	 Data: torch.Size([10, 384])	 Training Loss: 1.2749288082122803
Step: 59	 Data: torch.Size([10, 384])	 Training Loss: 1.0846188068389893
Step: 60	 Data: torch.Size([10, 384])	 Training Loss: 1.1233936548233032
Step: 61	 Data: torch.Size([10, 384])	 Training Loss: 1.0337598323822021
Step: 62	 Data: torch.Size([10, 384])	 Training Loss: 1.017722249031067
Step: 63	 Data: torch.Size([10, 384])	 Training Loss: 1.0155141353607178
Step: 64	 Data: torch.Size([10, 384])	 Training Loss: 1.0913845300674438
Step: 65	 Data: torch.Size([10, 384])	 Training Loss: 1.0585857629776
Step: 66	 Data: torch.Size([10, 384])	 Training Loss: 1.1808521747589111
Step: 67	 Data: torch.Size([10, 384])	 Training Loss: 1.0114073753356934
Step: 68	 Data: torch.Size([10, 384])	 Training Loss: 1.0945876836776733
Step: 69	 Data: torch.Size([10, 384])	 Training Loss: 1.165457010269165
Step: 70	 Data: torch.Size([10, 384])	 Training Loss: 1.0912460088729858
Step: 71	 Data: torch.Size([10, 384])	 Training Loss: 1.0789943933486938
Step: 72	 Data: torch.Size([10, 384])	 Training Loss: 0.9829636812210083
Step: 73	 Data: torch.Size([10, 384])	 Training Loss: 0.971741795539856
Step: 74	 Data: torch.Size([10, 384])	 Training Loss: 0.9967336654663086
Step: 75	 Data: torch.Size([10, 384])	 Training Loss: 1.1974068880081177
Step: 76	 Data: torch.Size([10, 384])	 Training Loss: 0.9605802893638611
Step: 77	 Data: torch.Size([10, 384])	 Training Loss: 1.123692512512207
Step: 78	 Data: torch.Size([10, 384])	 Training Loss: 1.118935227394104
Step: 79	 Data: torch.Size([10, 384])	 Training Loss: 1.2882299423217773
Step: 80	 Data: torch.Size([10, 384])	 Training Loss: 1.0847125053405762
Step: 81	 Data: torch.Size([10, 384])	 Training Loss: 1.1063337326049805
Step: 82	 Data: torch.Size([10, 384])	 Training Loss: 1.115229606628418
Step: 83	 Data: torch.Size([10, 384])	 Training Loss: 1.206398367881775
Step: 84	 Data: torch.Size([10, 384])	 Training Loss: 1.175794243812561
Step: 85	 Data: torch.Size([10, 384])	 Training Loss: 1.1422957181930542
Step: 86	 Data: torch.Size([10, 384])	 Training Loss: 1.2846897840499878
Step: 87	 Data: torch.Size([10, 384])	 Training Loss: 1.128890872001648
Step: 88	 Data: torch.Size([10, 384])	 Training Loss: 1.2271955013275146
Step: 89	 Data: torch.Size([10, 384])	 Training Loss: 1.0350651741027832
Step: 90	 Data: torch.Size([10, 384])	 Training Loss: 1.222094178199768
Step: 91	 Data: torch.Size([10, 384])	 Training Loss: 0.974824070930481
Step: 92	 Data: torch.Size([10, 384])	 Training Loss: 0.9954119324684143
Step: 93	 Data: torch.Size([10, 384])	 Training Loss: 0.9967303276062012
Step: 94	 Data: torch.Size([10, 384])	 Training Loss: 0.9267263412475586
Step: 95	 Data: torch.Size([10, 384])	 Training Loss: 0.9881711006164551
Step: 96	 Data: torch.Size([10, 384])	 Training Loss: 1.0938833951950073
Step: 97	 Data: torch.Size([10, 384])	 Training Loss: 1.1020512580871582
Step: 98	 Data: torch.Size([10, 384])	 Training Loss: 1.2194898128509521
Step: 99	 Data: torch.Size([10, 384])	 Training Loss: 1.0196168422698975
Step: 100	 Data: torch.Size([10, 384])	 Training Loss: 1.050872564315796
Step: 101	 Data: torch.Size([10, 384])	 Training Loss: 1.175194263458252
Step: 102	 Data: torch.Size([10, 384])	 Training Loss: 1.1320393085479736
Step: 103	 Data: torch.Size([10, 384])	 Training Loss: 1.1043990850448608
Step: 104	 Data: torch.Size([10, 384])	 Training Loss: 1.2100332975387573
Step: 105	 Data: torch.Size([10, 384])	 Training Loss: 1.1366932392120361
Step: 106	 Data: torch.Size([10, 384])	 Training Loss: 1.0751694440841675
Step: 107	 Data: torch.Size([10, 384])	 Training Loss: 1.1390037536621094
Step: 108	 Data: torch.Size([10, 384])	 Training Loss: 0.9417579770088196
