[2024-05-07 05:50:31,122] torch.distributed.run: [WARNING] master_addr is only used for static rdzv_backend and when rdzv_endpoint is not specified.
[2024-05-07 05:50:31,123] torch.distributed.run: [WARNING] 
[2024-05-07 05:50:31,123] torch.distributed.run: [WARNING] *****************************************
[2024-05-07 05:50:31,123] torch.distributed.run: [WARNING] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
[2024-05-07 05:50:31,123] torch.distributed.run: [WARNING] *****************************************
[W socket.cpp:663] [c10d] The client socket has failed to connect to [H100-199]:34745 (errno: 22 - Invalid argument).
[W socket.cpp:663] [c10d] The client socket has failed to connect to [H100-199]:34745 (errno: 22 - Invalid argument).
[W socket.cpp:663] [c10d] The client socket has failed to connect to [H100-199]:34745 (errno: 22 - Invalid argument).
====================initialize the distributed env====================
Loading checkpoint shards:   0%|          | 0/2 [00:00<?, ?it/s]Loading checkpoint shards:   0%|          | 0/2 [00:00<?, ?it/s]Loading checkpoint shards:   0%|          | 0/2 [00:00<?, ?it/s]Loading checkpoint shards:   0%|          | 0/2 [00:00<?, ?it/s]Loading checkpoint shards:  50%|█████     | 1/2 [00:13<00:13, 13.30s/it]Loading checkpoint shards:  50%|█████     | 1/2 [00:13<00:13, 13.56s/it]Loading checkpoint shards:  50%|█████     | 1/2 [00:13<00:13, 13.67s/it]Loading checkpoint shards:  50%|█████     | 1/2 [00:14<00:14, 14.26s/it]Loading checkpoint shards: 100%|██████████| 2/2 [00:17<00:00,  7.87s/it]Loading checkpoint shards: 100%|██████████| 2/2 [00:17<00:00,  8.69s/it]
====================get the model with lora====================
trainable params: 4,194,304 || all params: 6,742,609,920 || trainable%: 0.06220594176090199
Loading checkpoint shards: 100%|██████████| 2/2 [00:17<00:00,  7.94s/it]Loading checkpoint shards: 100%|██████████| 2/2 [00:17<00:00,  8.78s/it]
Loading checkpoint shards: 100%|██████████| 2/2 [00:17<00:00,  7.83s/it]Loading checkpoint shards: 100%|██████████| 2/2 [00:17<00:00,  8.71s/it]
Loading checkpoint shards: 100%|██████████| 2/2 [00:18<00:00,  8.11s/it]Loading checkpoint shards: 100%|██████████| 2/2 [00:18<00:00,  9.03s/it]
You're using a LlamaTokenizerFast tokenizer. Please note that with a fast tokenizer, using the `__call__` method is faster than using a method to encode the text followed by a call to the `pad` method to get a padded encoding.
You're using a LlamaTokenizerFast tokenizer. Please note that with a fast tokenizer, using the `__call__` method is faster than using a method to encode the text followed by a call to the `pad` method to get a padded encoding.
====================Use distributed data parallel====================
====================get the dataset====================
You're using a LlamaTokenizerFast tokenizer. Please note that with a fast tokenizer, using the `__call__` method is faster than using a method to encode the text followed by a call to the `pad` method to get a padded encoding.
====================get the dataloader====================
====================start train====================
You're using a LlamaTokenizerFast tokenizer. Please note that with a fast tokenizer, using the `__call__` method is faster than using a method to encode the text followed by a call to the `pad` method to get a padded encoding.
Step: 1	 Data: torch.Size([10, 384])	 Training Loss: 1.0071995258331299
Step: 2	 Data: torch.Size([10, 384])	 Training Loss: 1.0460771322250366
Step: 3	 Data: torch.Size([10, 384])	 Training Loss: 1.1262587308883667
Step: 4	 Data: torch.Size([10, 384])	 Training Loss: 1.0790140628814697
Step: 5	 Data: torch.Size([10, 384])	 Training Loss: 1.0097352266311646
Step: 6	 Data: torch.Size([10, 384])	 Training Loss: 1.1461296081542969
Step: 7	 Data: torch.Size([10, 384])	 Training Loss: 1.0300661325454712
Step: 8	 Data: torch.Size([10, 384])	 Training Loss: 1.223107933998108
Step: 9	 Data: torch.Size([10, 384])	 Training Loss: 1.0862387418746948
Step: 10	 Data: torch.Size([10, 384])	 Training Loss: 1.091552972793579
Step: 11	 Data: torch.Size([10, 384])	 Training Loss: 1.0178446769714355
Step: 12	 Data: torch.Size([10, 384])	 Training Loss: 1.0547127723693848
Step: 13	 Data: torch.Size([10, 384])	 Training Loss: 1.0950225591659546
Step: 14	 Data: torch.Size([10, 384])	 Training Loss: 1.2376806735992432
Step: 15	 Data: torch.Size([10, 384])	 Training Loss: 1.0422126054763794
Step: 16	 Data: torch.Size([10, 384])	 Training Loss: 1.1324433088302612
Step: 17	 Data: torch.Size([10, 384])	 Training Loss: 1.1617273092269897
Step: 18	 Data: torch.Size([10, 384])	 Training Loss: 1.0621955394744873
Step: 19	 Data: torch.Size([10, 384])	 Training Loss: 1.2256053686141968
Step: 20	 Data: torch.Size([10, 384])	 Training Loss: 1.0245825052261353
Step: 21	 Data: torch.Size([10, 384])	 Training Loss: 1.0358264446258545
Step: 22	 Data: torch.Size([10, 384])	 Training Loss: 1.0504083633422852
Step: 23	 Data: torch.Size([10, 384])	 Training Loss: 1.147881031036377
Step: 24	 Data: torch.Size([10, 384])	 Training Loss: 1.1765931844711304
Step: 25	 Data: torch.Size([10, 384])	 Training Loss: 0.9873887300491333
Step: 26	 Data: torch.Size([10, 384])	 Training Loss: 0.9650401473045349
Step: 27	 Data: torch.Size([10, 384])	 Training Loss: 1.2214447259902954
Step: 28	 Data: torch.Size([10, 384])	 Training Loss: 1.1181190013885498
Step: 29	 Data: torch.Size([10, 384])	 Training Loss: 1.1185879707336426
Step: 30	 Data: torch.Size([10, 384])	 Training Loss: 0.9864501357078552
Step: 31	 Data: torch.Size([10, 384])	 Training Loss: 1.1280585527420044
Step: 32	 Data: torch.Size([10, 384])	 Training Loss: 1.1259583234786987
Step: 33	 Data: torch.Size([10, 384])	 Training Loss: 1.034044861793518
Step: 34	 Data: torch.Size([10, 384])	 Training Loss: 0.90399569272995
Step: 35	 Data: torch.Size([10, 384])	 Training Loss: 1.0442756414413452
Step: 36	 Data: torch.Size([10, 384])	 Training Loss: 1.0723414421081543
Step: 37	 Data: torch.Size([10, 384])	 Training Loss: 1.122551679611206
Step: 38	 Data: torch.Size([10, 384])	 Training Loss: 0.9697989225387573
Step: 39	 Data: torch.Size([10, 384])	 Training Loss: 1.0176798105239868
Step: 40	 Data: torch.Size([10, 384])	 Training Loss: 1.0419971942901611
